Actual,Predicted
150000,130605.8
133000,124899.7
114500,116679.65
102000,106468.24
98500,95692.64
117000,107792.945
112500,131098.14
60000,70872.45
117000,108429.78
138500,127860.19
181000,138514.45
88500,102983.96
157000,177154.66
115000,138413.36
135000,113641.086
114000,108899.086
101000,115305.71
89300,85559.45
91000,95347.2
90000,87741.086
90000,89019.11
51800,62295.38
144700,106404.875
145000,128075.47
137000,120683.86
81500,74559.64
39900,41871.695
247000,212326.33
260000,227172.22
250000,165086.98
190000,146316.69
257000,166755.0
57300,52712.77
52700,51920.875
71000,58704.176
65000,47964.992
84900,61017.938
71500,65369.242
78000,86065.7
143000,148339.56
490000,379794.03
265700,253745.58
49300,63982.21
105000,91306.89
152500,179594.33
200000,159576.22
194000,199737.25
166000,179804.83
330000,401085.2
85500,92409.32
94500,81620.375
142800,107826.93
119000,107674.11
107500,101056.93
50000,68158.2
35300,43811.973
56500,63913.707
390000,354666.34
33000,52103.043
70000,75126.86
86000,129331.08
135000,101377.73
59000,74248.59
65000,64441.34
72000,67109.79
54600,54342.78
210000,303931.7
105500,111548.52
185000,165037.31
16500,34085.38
24750,45900.254
245000,249773.75
308000,292654.47
263500,249894.22
30000,36677.438
94000,84322.45
110000,98278.555
111500,98278.555
93000,92855.33
180000,188995.84
247000,155030.36
234500,231048.95
199000,165012.17
230000,203205.42
90500,93776.45
120000,111678.09
106000,94479.74
110000,115490.29
307000,332623.47
100000,71977.6
129000,112900.125
130000,110656.98
104000,145323.45
89000,132683.2
54700,58325.594
138000,107568.34
280000,215797.84
130000,130462.83
127800,120654.76
147000,123795.52
100000,90982.8
172000,167331.77
58000,57731.367
93500,101324.93
85000,87684.3
105000,107154.516
90000,92896.08
152500,144414.7
148000,148151.98
156000,155541.25
139900,123331.88
80300,100996.234
83000,103514.53
136500,109991.41
58500,51232.562
63500,54729.363
95000,83961.5
151000,141489.97
120000,102155.24
95000,96818.91
121800,89239.5
195000,184851.7
165000,130663.35
150000,100264.375
127000,137558.22
78500,66201.19
146500,122484.47
162000,127941.05
110000,104289.7
93000,91357.24
69500,78023.85
105000,116097.09
147000,109952.914
160000,140754.5
103000,99800.9
79000,94312.39
104500,99501.55
54600,93029.03
108000,90162.88
65500,83237.5
145500,112568.52
90000,91734.61
116000,100274.91
79500,100595.61
138000,135787.66
57700,51978.38
43500,90748.01
180000,133293.72
180000,148692.48
133700,94064.34
121000,125329.82
103000,104005.5
92500,86864.195
93000,76646.07
225000,173049.05
80050,80648.75
109500,118540.24
166000,156696.56
107500,110438.164
75000,71627.73
125000,120730.81
84000,94237.24
94000,94929.63
71000,84811.664
95000,73550.67
138000,120898.805
128000,116537.984
100000,110481.484
130000,132484.83
139000,115520.04
163500,149627.31
77800,78428.8
103000,94759.07
37500,39799.395
98000,97753.72
73500,82364.41
69000,80093.24
66000,74423.74
297000,271001.12
74500,55037.18
84500,77505.1
117000,94052.99
65500,85508.97
101000,107014.15
63650,74619.375
59700,51082.473
107500,102238.41
24000,51572.52
79700,81499.05
270000,247523.12
75000,76055.71
35000,63476.92
145000,147203.64
59500,65809.56
129000,101610.77
97000,80571.69
72500,98365.99
70500,90613.93
54500,59847.305
57500,65527.61
96000,110737.06
130000,115098.75
40700,42227.47
80000,76990.81
134000,106358.95
73500,70387.5
99000,96944.56
41000,38840.453
169500,123850.52
111500,97772.48
296000,292402.94
61000,67400.09
97000,123394.74
17500,28102.145
204000,194584.81
69800,77828.09
210000,205081.77
175000,161290.6
57300,73114.45
288000,149551.47
167500,145450.5
68000,64801.06
40000,40205.508
452000,442109.3
79800,93113.96
97000,80651.06
37800,39002.402
38000,39871.0
49000,57739.01
55000,49847.87
49000,73040.98
57000,63451.36
67000,58883.227
183000,201678.2
114000,113124.445
40750,58756.77
38000,42463.49
80000,80916.734
82800,63231.773
69000,83377.1
35500,42818.805
87000,85216.31
104500,108705.77
30400,31010.2
154000,120282.29
28100,31952.027
122500,112524.72
24500,39188.26
95500,87176.76
134500,124283.13
143500,136474.38
135000,129174.2
153000,135653.11
120000,105214.89
177000,179355.66
98000,106026.39
155500,136958.33
79500,61064.53
80400,78025.16
47300,51476.754
111000,120785.8
138000,107337.35
64800,73906.06
65000,68272.36
20000,20686.21
240000,233457.83
250000,207527.88
237500,200692.38
113000,103298.42
48000,55799.547
248000,222581.06
123500,116037.6
53000,68005.07
90000,81339.72
96000,79340.0
160000,152749.8
154000,148151.98
134000,130200.13
114700,119495.984
107000,110733.42
95000,108132.19
94000,68723.0
56000,57219.43
69200,67981.414
80500,75700.38
71000,72271.9
93500,99715.17
96000,101050.09
107000,115263.26
91000,113440.66
77000,72764.81
67500,66383.23
250000,267848.84
455000,391778.8
76000,83773.945
62000,62136.82
87500,65128.008
169000,152851.02
110000,98463.59
47500,76257.55
90000,82009.33
85000,81032.234
99500,123233.26
89700,78214.76
119000,88572.17
124000,119005.65
55800,86124.01
73000,73957.664
78900,76592.51
56000,49228.434
79000,80435.68
52400,51920.875
69100,78760.16
109000,118911.805
52700,62622.254
81000,92555.92
75000,70711.08
87000,75559.47
92500,107165.21
68000,69191.195
54000,57093.387
165000,292574.9
50000,57520.703
143800,129872.23
72000,58349.49
71000,68740.195
82000,92280.836
220000,183528.17
33800,38595.953
33800,40748.688
103000,87503.555
58000,91856.195
51000,45719.61
267800,253328.98
238000,158240.1
253000,162431.69
74000,81791.57
109000,158459.77
280000,236061.62
140000,130677.375
76000,109220.53
225000,205514.19
225000,223625.19
71800,126863.32
193000,152872.78
98000,115242.56
220000,233890.83
226000,198321.05
89500,85255.04
110000,104509.78
230000,225235.64
250000,225709.55
104800,114616.65
170000,156332.55
140500,117321.98
120000,113224.59
195000,165581.31
300000,178128.25
127800,118515.23
163000,104813.46
330000,310626.16
68500,90828.03
116500,134400.52
95250,100982.17
56000,84411.05
78000,87811.87
73000,63633.67
144500,131687.4
82000,88054.65
120000,102218.65
84500,71182.91
72800,62532.125
124000,98246.92
99000,119254.94
204000,171066.44
127000,115507.02
111000,97610.234
104000,87901.375
120000,119945.07
120000,118277.055
119500,107792.945
350000,320002.97
87300,98294.53
144000,143647.83
248000,234820.03
105000,103026.7
85750,91263.37
250000,200141.94
38500,38788.273
241000,155030.36
230000,237341.2
114000,82103.15
65000,111851.24
152000,129941.92
94500,136417.55
149000,136231.16
95200,72624.195
84000,100801.83
108000,104054.97
164000,159227.88
99000,86919.06
91000,72292.85
165000,144867.03
89900,118792.81
36000,48951.84
32000,40310.008
51000,65605.51
86700,75122.87
85600,85430.87
70500,67273.53
59000,59910.977
50000,51333.52
214000,221736.1
290000,261532.77
68000,43845.195
150000,142886.03
74900,85299.875
118000,111331.79
80000,75479.586
57000,62462.79
83000,96967.68
369000,364197.84
210000,192770.52
50000,50093.89
73000,65551.39
90000,80622.8
78000,83814.75
63000,79016.28
143500,134618.83
140000,108052.64
60000,53963.203
60000,53357.008
89500,73216.19
268000,244803.7
312000,299464.28
55000,55504.418
40000,52103.043
88000,75670.875
53000,48936.254
145500,143975.69
162000,126281.39
120000,119893.66
84500,83661.34
137500,119816.88
177300,181329.98
80000,75465.6
128000,120701.23
85000,70462.33
38400,51872.906
72000,69204.41
143000,121887.27
67000,70706.734
83000,90423.33
38000,51420.906
45500,59741.49
38400,51872.906
95000,122213.31
38000,51420.906
36500,42818.805
119500,92145.54
35200,42111.44
65000,99120.68
123000,107559.33
59900,60150.168
66000,60150.168
28500,31293.365
119000,138079.55
46300,55869.605
38500,43264.75
68500,79253.016
270000,249415.31
173000,187443.7
83700,84805.06
240000,215492.67
190000,193812.88
79500,74216.305
88500,97855.664
185000,153910.88
148000,109596.93
100000,91739.36
104800,108872.85
75000,71583.766
30000,29515.777
40000,40642.78
62000,66032.21
88000,82272.8
95500,92964.57
67000,59708.098
120000,121315.49
61500,66986.98
318000,306371.16
119000,109725.93
160000,144765.94
64000,75403.1
110200,170279.02
136000,145927.55
52000,56420.832
127000,125962.61
79000,74028.03
134500,119945.56
73000,62748.305
56000,54350.367
46000,45801.312
68000,72978.39
74500,67720.8
89700,104852.55
185000,173331.9
105000,112181.875
142000,130755.34
105000,99423.83
158000,179854.16
89800,97110.0
112000,113463.266
125000,139536.12
62900,69557.914
78000,78679.59
62000,67571.945
71000,83258.836
48500,55680.36
72000,75959.89
48400,55847.152
138500,126321.3
99500,97053.92
79000,74216.305
95000,86170.414
85000,112478.734
12000,7784.139
75000,91859.25
40500,48340.21
81000,98251.47
630000,832899.1
60000,62295.38
129000,128286.266
152000,154447.14
193500,172589.19
118000,110617.33
126000,135976.44
182000,213634.02
122000,123337.43
108500,117990.555
176500,172767.88
330000,273874.97
43000,69647.125
109250,87393.21
65000,78550.38
147000,146449.58
165000,137170.36
67500,114117.71
149500,91727.36
114500,107093.516
105000,114225.17
110000,115263.26
64800,69010.125
88500,61017.938
82000,88367.14
274000,234382.48
230000,190348.19
108000,98463.59
136500,125116.68
55200,60071.312
65000,101517.57
57000,79696.836
87000,89324.28
47000,51262.195
41000,45411.293
55500,47613.402
97000,98277.86
109000,102951.984
71800,79167.73
245000,252309.6
335000,321163.5
113500,123916.47
67500,59219.87
39000,42818.805
57000,57751.594
89000,89069.914
72000,71268.53
128000,130698.03
84000,99860.48
133000,124785.836
22500,23995.305
65500,72985.67
93000,95752.35
106600,88913.055
71000,57396.656
70000,54810.266
60000,53722.19
167800,163372.27
149000,126287.29
408000,348012.03
40300,48022.633
78800,93738.77
70000,95963.445
69000,59698.94
54000,59231.38
268000,240615.92
230000,202834.3
139500,180947.64
85500,76646.07
64500,58543.49
60000,53340.418
82700,73033.555
84000,70616.09
92800,75484.6
74800,65216.55
64500,76964.05
86000,84132.73
63000,84981.06
46200,123371.29
226000,227037.73
98700,90754.27
16700,20776.008
148000,135176.52
277000,311955.88
250000,226515.56
65000,80008.36
237500,200409.31
162500,125062.03
93700,85545.82
86000,119471.37
90000,127033.66
223000,184575.25
54500,77265.11
71000,75399.586
170500,154215.84
138000,146820.05
140000,127222.34
45000,47232.152
101500,101613.266
47000,38522.31
129500,76822.5
90000,53657.105
89000,94759.07
250000,152912.02
318000,278601.5
242000,229619.39
102000,92085.08
111900,94568.34
155500,140895.5
112000,95411.836
173000,158283.27
130000,146196.77
173000,134877.06
103000,81040.875
67000,55427.746
72000,59160.707
87500,74747.555
68000,74897.66
84700,85498.13
114000,108937.37
82500,96424.89
45000,62955.008
360000,317735.97
380000,362976.4
133000,103266.22
57000,56420.832
161000,127223.555
270000,271814.3
75000,65609.33
79500,55435.785
75000,82358.51
120000,125329.82
124000,130348.51
79000,119685.016
70800,73829.625
207000,219930.6
151000,140182.83
49500,78857.64
76000,72153.28
90000,85460.086
77500,90401.61
61700,59194.805
89000,84996.25
49000,40091.957
134500,120638.375
430000,417876.97
158000,142886.03
119300,111155.39
142800,88207.625
114500,78238.63
125000,104839.09
32000,34776.332
30500,33851.332
96000,93113.875
112500,113693.56
180000,155927.14
86100,73418.28
38300,40223.98
115300,91525.8
129000,106145.38
66200,76691.23
45000,83110.15
46000,48919.676
199000,196313.78
61000,65245.95
48900,45061.91
71000,75122.87
54750,52689.152
63500,83876.0
97500,82092.85
118000,107495.73
55500,71844.78
98000,77372.48
39800,50387.836
18000,31213.09
81500,82569.88
47500,120939.82
155000,109338.195
172700,147431.5
100000,112640.58
165000,155827.08
41000,70369.47
112000,99713.04
59500,57086.73
71500,92190.54
163000,133518.67
112700,111033.92
151000,119588.086
143000,129872.02
43300,57571.848
184000,151279.94
80500,98048.11
38000,45254.637
34000,43962.223
52000,55100.973
275000,241761.22
151000,183860.22
123500,124909.79
46500,50624.234
133500,117986.016
114500,126279.39
87500,85446.23
90800,68886.484
121900,108129.24
45000,48407.06
91000,93377.84
79000,97828.7
162500,140414.31
103000,113092.62
36000,36871.586
108800,106278.48
119000,102743.21
89000,94237.24
109500,112861.47
162500,146628.94
87000,92689.586
88000,91734.61
140000,147411.31
46000,54534.438
67000,64028.246
60000,76501.766
57500,79967.0
70500,79510.46
129500,116507.96
105800,85215.13
143000,122088.61
98500,92755.39
68700,63332.305
280000,270853.47
78700,68052.21
68000,65933.62
69800,71203.15
14000,22700.22
143000,150468.6
107000,105340.52
102000,104054.97
110000,118190.8
46000,54494.242
186000,154776.61
173500,162791.89
69000,76691.23
252000,234752.12
48000,56334.215
123000,137211.42
80000,75281.72
46900,46224.863
99250,83789.414
100000,93735.78
14800,16513.637
127700,121727.74
136000,125587.586
110000,97666.52
49800,54483.348
91000,93679.19
81700,70555.11
60000,58321.375
74000,66078.836
73000,82042.77
50500,54210.0
123500,111721.9
117800,154104.02
32000,41864.863
104000,99379.76
88500,79269.03
69000,66927.125
112000,117122.26
100000,82505.81
217000,206553.7
135500,123145.92
40000,39283.39
30000,33059.44
149000,133613.28
84000,104748.59
55800,76525.52
134000,141179.86
136500,119660.82
103000,119766.8
103000,106679.695
68500,72666.95
68000,75126.86
116000,114124.39
71500,45150.457
126500,99882.17
97500,107494.37
140000,131732.64
258000,217441.6
82500,63488.773
35000,44979.113
125000,102218.65
320000,288249.9
119800,131170.22
140000,157329.66
186000,152193.97
106500,95801.9
103300,77782.7
120500,101409.17
85000,80837.69
195000,192559.66
60000,63003.152
158000,117445.22
225000,204980.48
81000,72754.07
102000,97267.086
130000,140328.02
80000,81585.625
65500,71647.37
86000,110135.57
50100,48365.793
68700,67241.41
71500,82742.39
86000,68302.65
105000,93781.55
91000,93082.92
142000,121022.664
30000,40132.766
410000,370471.06
307000,268744.62
249000,217834.86
115000,110728.41
73500,75038.62
89600,78885.68
75000,73236.92
84000,86200.06
60500,62674.516
59500,93822.25
98700,106620.75
22300,26819.781
48000,80104.13
80000,64263.625
120000,103179.44
170000,147572.67
122000,162723.25
74000,75704.08
163000,127975.484
110500,91568.38
108000,110481.484
133000,124449.06
106000,99110.58
140000,133864.0
118000,106221.25
70000,68366.64
91000,95522.9
121000,123797.02
167000,129713.88
500000,435652.0
495000,472217.66
74500,73761.23
46000,62070.17
35500,38211.066
260000,264791.88
77800,80415.49
39500,54709.027
179000,186380.55
69000,63953.773
80000,59911.867
84500,82362.91
183000,185690.08
190000,178739.52
150000,140562.84
35900,45491.68
123000,116949.73
116000,113317.51
121000,118539.055
150000,127473.49
82500,85100.84
81000,50058.84
56500,48244.207
135000,128246.05
125000,134438.4
114000,118875.47
201500,172518.64
40500,41918.457
165000,137594.66
107700,94729.22
75000,71180.65
109500,94696.04
302500,232643.25
150000,137026.23
89000,104995.14
95000,93640.63
93000,110052.516
130500,118032.94
172500,145726.81
92000,110520.414
70800,61206.64
105000,115597.92
125000,127129.234
300000,149551.47
118000,111613.83
55500,61219.633
63000,65120.117
188000,155305.4
65700,54896.84
90000,89758.35
20300,17664.146
350000,293640.94
114500,96260.984
114500,101622.87
106000,126264.42
73000,115024.99
193000,179420.77
125000,135283.98
249500,237348.55
219500,199849.58
84500,79554.984
49000,49036.027
100000,90660.164
120800,108755.805
119000,112490.31
93000,92957.49
100000,114757.36
105000,104644.336
153500,146105.02
111500,90136.08
154000,129303.51
166000,146680.56
99000,100181.77
64000,59708.098
240000,220074.9
85000,87127.91
86000,94250.37
135000,115063.18
175000,161478.77
57000,62072.934
69000,53160.88
138500,115803.19
112500,113330.695
145000,134811.47
87500,109354.09
55000,57676.43
50000,47201.047
219000,175577.38
68500,73063.12
120000,104463.445
51000,48423.13
79700,86495.71
238000,232803.3
45700,52699.746
84000,86014.57
66900,71347.266
149000,130228.25
112000,71497.89
63500,68536.71
79000,83605.11
560000,521524.4
390000,317735.97
98500,118540.24
172000,161313.19
230000,208623.47
62500,164429.61
228000,177725.19
47000,65948.24
96500,88921.53
66500,66630.92
117000,136811.31
86500,102424.14
66800,57039.164
131200,114272.63
100000,92510.766
160000,149082.38
109000,101486.734
115000,100724.055
154500,141719.17
62700,72969.64
80000,76784.0
149000,143449.12
152000,143132.77
162500,155321.9
35500,51588.465
161000,126099.25
135000,145781.95
123000,98781.03
137000,153227.23
188000,168245.55
114800,99775.734
70000,76210.4
83500,132287.28
123000,135878.1
47000,32355.348
99800,87645.65
86500,79400.02
67000,56334.28
76500,84825.58
80000,59437.953
93000,89966.27
67750,77471.9
200000,174195.33
143200,125476.97
278000,234260.34
194000,121152.9
150000,142283.1
172800,151835.55
330000,286271.8
350000,166948.75
54000,56420.832
119500,109652.65
149500,128058.26
144000,128412.77
30000,50976.57
104300,99379.76
90000,80269.625
105500,105041.93
147500,139973.02
165000,124613.48
110000,133450.88
139000,115749.78
67500,89296.74
85600,80269.625
100000,84167.836
63500,66599.77
65700,69000.234
51000,52378.367
44000,46521.08
36000,35527.773
210000,165581.31
270000,179166.34
73700,82840.78
113000,99880.27
109700,99880.27
176000,189318.05
239000,221127.52
124500,92533.65
134000,110058.336
154500,131558.2
106000,98730.94
102500,98808.484
58000,62285.758
160000,152536.67
96500,94908.02
117600,117610.46
144000,136479.47
142000,133049.58
138000,130882.62
144000,133049.58
147000,128566.695
128000,113298.88
95800,100982.17
108000,117550.39
83000,88733.22
78000,76853.02
60000,60989.34
99000,89012.53
174000,167682.19
122000,109163.74
136000,133722.52
109000,132333.39
73500,62813.97
78000,69067.836
58900,67737.33
47500,56389.88
132000,120815.32
130000,120815.32
170000,148028.28
149500,122877.33
145000,144939.9
125000,125005.445
110000,101027.58
109500,107093.516
132000,123686.48
150500,143482.36
69900,65604.92
68800,72014.945
86000,85083.98
84500,83571.59
51500,59943.36
49000,62136.82
70000,75989.1
68500,70344.99
110000,109039.305
54200,63087.273
101000,114541.28
141800,113913.766
75800,84292.086
59500,68547.305
161000,129166.56
125000,98166.55
125000,95375.17
155000,158617.52
133500,129361.62
232500,213085.66
232000,213085.66
285000,273320.0
214000,151484.02
161000,96009.59
163000,109288.0
121000,144336.83
250000,191268.94
97000,92445.055
150000,118242.44
175000,154682.61
73000,93629.7
55000,56465.07
110000,95688.83
108500,87289.734
118000,97970.97
97500,87214.86
125000,112061.29
103000,110563.555
75000,79254.02
146000,125711.586
103000,106373.16
105000,124875.12
71000,107739.15
91000,95374.49
105000,114225.17
70000,78995.16
104500,114225.17
111500,117149.9
81500,78116.14
61000,79270.12
54800,46521.01
134800,119816.88
79500,78425.17
97000,71891.31
224000,219599.27
235000,178812.88
235000,190348.19
200000,152742.97
197000,152742.97
246000,192523.88
210000,194715.52
260000,230644.0
300000,144485.23
260000,168827.7
260000,245276.5
81500,106361.12
164000,157413.22
195000,154430.0
195000,154430.0
188000,220609.42
125000,121727.74
125500,117757.98
150000,161294.88
110000,100276.43
122000,127875.055
99300,104463.445
65000,93334.74
153000,138259.44
29800,31479.953
102400,103142.82
33500,42818.805
41300,43277.06
35900,37759.645
37000,44703.93
48000,51262.195
95500,100868.63
136000,146344.14
185000,153910.88
108000,138329.95
179000,173390.67
65000,68658.48
69400,69799.82
57500,54022.13
95000,124725.18
96500,124725.18
77800,71521.125
161500,179804.83
437000,464165.44
310000,231071.06
50000,65008.42
90000,92159.445
237000,215635.66
128000,115934.13
171000,146073.02
103500,115451.32
92000,86032.7
56000,41831.887
94000,86655.01
165000,149773.81
104000,120272.016
141800,126340.95
91000,88563.086
52000,60213.75
56500,54254.188
51000,53440.48
148500,128687.9
122000,129701.0
105000,96693.52
88000,83491.9
84000,112497.12
105000,112659.66
68000,59381.65
125500,142835.4
209000,241319.77
93000,89562.54
164500,182252.33
120000,112647.8
47000,61670.62
34000,41540.582
82000,74730.875
128000,149097.8
103000,86557.06
45000,37233.23
93000,98789.8
133500,118446.6
107500,114268.74
133000,113224.086
150000,140452.89
114000,116361.234
188000,187605.98
70000,71154.9
52000,61109.875
58200,56151.043
87000,117857.61
124000,110575.09
25500,28424.918
93000,87901.375
17000,28102.145
102500,123914.516
122000,134014.44
65000,55232.117
69700,72466.24
66000,61535.68
99500,92113.42
65800,47173.098
94500,69339.96
135000,126811.99
101000,127619.55
100000,107849.76
75000,96275.836
93000,89069.914
144000,154389.58
91000,79950.69
89000,65287.53
72000,72466.24
89500,86119.19
201000,179420.77
138000,125535.82
124500,131589.48
135000,150192.61
535000,562147.44
600000,568065.9
198000,177348.06
189000,173918.14
94000,74173.055
61000,75419.625
202000,228613.45
81200,95650.2
310000,321675.25
344000,243323.34
101000,130807.52
65000,60743.06
12500,21287.516
92300,100909.78
81800,70846.81
82000,83266.62
52700,46185.535
397500,391927.28
102000,106527.484
80000,77345.805
61000,66986.98
93000,76646.07
87500,73186.086
106000,101940.84
150000,105432.55
81000,86890.83
36000,41607.473
18800,31213.09
158000,111966.336
83000,88637.234
112500,111538.82
17900,12163.34
104000,108954.89
80700,72311.48
84000,59911.867
72000,68886.484
50800,50086.47
65500,82103.98
101500,116222.54
127500,100855.8
158000,129655.84
115000,94090.64
115000,107309.266
130000,123622.164
123000,111675.86
39800,49369.973
37500,43610.7
34400,40707.45
63000,58888.33
127000,113098.6
59500,58094.33
99000,115090.56
272000,230466.34
95000,100985.305
70000,72926.49
99000,83266.62
101000,90977.95
80000,66015.695
99000,118339.6
84000,66405.44
69500,48693.39
47000,35418.613
70500,67901.68
84000,83340.836
104000,90636.8
45500,35893.625
53700,54660.76
52000,49823.016
100000,109714.05
115000,91760.68
112000,101617.3
115000,105200.25
215000,177339.28
113000,101511.94
107500,97309.01
230000,197759.42
360000,287678.6
347000,305360.84
250000,236117.78
70000,59335.97
80500,78354.484
58750,72799.23
223000,181080.0
120000,130755.34
162500,124875.12
95000,98770.695
83500,66553.92
52800,63654.32
69700,93138.09
79500,92066.63
262000,247991.1
82500,76207.49
83000,80657.28
107000,112121.34
86000,76990.81
80000,66076.8
100000,105294.08
29800,43267.965
78000,61365.508
48500,59460.535
85800,93018.18
105000,109243.97
127000,116929.26
113000,99136.66
34700,43093.754
51000,61704.574
70000,74084.78
63900,51205.184
117400,93892.02
77500,79717.68
74000,88039.69
91000,86354.37
141000,136474.38
60000,61321.715
66000,87577.51
58500,65479.92
140000,105776.08
108000,129789.07
60000,49129.332
170000,143449.12
152500,144843.27
164500,159331.89
70000,105111.38
156000,144337.48
249940,261534.2
58000,64037.656
71500,87159.336
89000,127033.66
84000,59909.848
102300,86919.06
84000,70919.57
153000,138208.16
294000,248120.47
346000,343467.16
170000,159898.25
75000,80455.83
61500,85035.055
63500,85826.945
132100,136943.34
144500,120211.39
160000,139504.92
174000,145810.77
165000,140256.38
70600,73458.84
65700,68502.76
42000,41205.688
90500,104187.2
130000,120211.39
162000,139153.69
150000,149679.3
131000,120934.95
159800,192894.33
204500,160750.9
86000,80205.02
84500,92964.57
89500,86702.37
140000,127750.79
194500,157161.69
261500,211691.25
90500,100992.25
130000,145046.39
119000,106564.35
86000,137187.3
81000,76660.38
63500,68251.17
75000,75841.54
106000,98278.555
275000,219417.52
100000,99161.14
163000,137731.42
392500,407923.88
105000,87019.0
148500,92308.41
333000,324033.34
398000,325457.75
215000,233651.61
100400,100780.625
110000,113556.336
219000,229192.67
270000,279580.78
82000,72514.83
71000,71478.35
106700,82527.86
118000,110956.61
117000,113150.08
84000,87687.234
145000,130631.6
102000,92460.69
98500,134641.2
150000,134441.42
118000,126832.79
99500,129174.2
112300,98785.22
116000,118407.81
105000,106468.24
86000,81703.65
76200,70872.45
110000,103125.266
119500,103125.266
80500,74096.02
88500,81703.65
70500,80717.77
89500,91101.58
129000,113238.15
129000,120502.12
115000,100274.91
63000,66399.11
73400,93836.38
77000,93836.38
108000,88603.9
149000,144920.42
69700,76219.27
130000,123495.91
109000,99363.16
103500,103971.73
192000,167083.52
155000,143132.77
32300,33482.73
92000,85658.86
82700,59506.812
169700,161377.33
159000,153084.25
157000,140245.42
68500,68251.17
92000,105111.016
26900,31115.555
45000,55326.324
52500,62365.477
53200,55504.418
41000,48445.16
87800,72653.44
91000,93240.01
44000,44699.434
81000,67295.76
31500,40887.22
47200,43914.062
67500,45378.6
85000,79882.77
64000,79491.24
64000,80452.164
36800,43267.965
60000,68442.78
100000,125077.33
41500,44527.805
92000,113186.58
91500,99071.25
59300,71005.625
100000,85898.57
38300,41950.207
100000,109257.45
84800,85898.57
67800,61885.145
89000,140362.7
62500,68648.66
49000,103401.31
47700,96801.56
51000,38056.113
48000,56312.14
40000,39871.0
31700,40707.45
58000,66419.53
64750,79354.734
73000,93718.88
64400,69224.18
119750,92145.54
68800,67496.516
48000,46185.535
43000,42818.805
46000,55234.414
35800,41615.363
73750,76990.81
49300,51617.51
89500,87276.31
58800,64802.594
69000,75289.266
69500,69539.0
119000,114124.39
70000,76503.19
139000,127946.11
67500,118077.086
99500,108911.4
119500,121966.36
115000,121966.36
95000,94749.12
95000,88596.0
90000,87262.17
81000,115407.01
66750,65032.85
95500,88941.19
78000,72666.95
125000,113389.914
128500,120230.63
80000,99968.71
125000,153056.02
114500,122241.945
209500,167286.14
170000,131634.36
212500,166017.45
189000,173918.14
116800,113967.87
105000,136254.72
85000,101963.64
65000,75325.95
78000,95748.52
99500,117342.54
105900,105107.86
100000,82456.42
77500,108544.37
97800,83346.59
111000,130552.02
116000,122972.16
126000,131353.94
140700,116542.21
116000,114536.33
100000,65899.31
100000,90126.63
124500,115434.336
106500,95834.0
129000,121727.74
129000,122662.17
133500,125587.586
245000,186304.0
120000,96068.945
42000,62192.65
64500,107873.59
76000,77942.836
88000,113440.66
90000,96125.94
73000,55130.254
129000,103080.73
64000,78409.79
123400,105734.805
107000,84415.57
117000,100755.016
120000,111255.19
52000,47307.65
135000,115312.945
63500,60252.02
109000,90954.77
84600,76646.07
79000,78226.484
31000,29829.975
44000,35359.52
45250,39794.56
71500,73063.12
65000,87577.51
35700,33212.594
89000,127033.66
46200,54917.89
45500,46806.22
142000,122088.61
89000,90066.66
218500,87521.664
110000,99169.88
115000,109968.63
112000,93776.45
89500,79269.03
161000,146295.73
125000,84026.3
119000,106221.25
75000,81080.15
137250,126308.23
121300,110467.48
118500,134811.47
73000,100147.08
97500,112640.58
103000,88603.9
125000,102155.24
138800,140264.28
134500,135056.53
114000,156398.89
96000,95204.586
69900,57913.418
149000,142119.55
84500,89940.11
183000,153901.5
204500,211648.94
108500,89844.05
125000,121854.484
130000,98255.93
82700,88762.93
106000,93942.17
99000,99389.69
94500,77876.84
97800,109572.32
73000,76651.83
83000,96851.24
97000,94916.17
65000,71992.33
94000,125527.29
80700,70846.81
115000,109131.77
117000,131578.81
155000,156579.81
45000,36282.438
62700,59548.55
95000,83889.83
58000,69085.93
235000,265842.2
150000,152338.56
171500,239565.14
190000,160353.78
190000,160353.78
267000,239957.9
375000,321745.66
330000,325956.78
102000,112728.086
95000,117689.125
127000,118162.766
520000,483152.94
115000,102506.53
56000,57405.945
187000,215030.4
208000,192916.8
281000,258526.52
239000,248721.28
337500,399455.2
147500,135968.42
152000,160860.39
267000,253689.7
151000,154429.05
159700,166632.61
545000,447345.62
376000,310153.03
201500,177814.95
221000,220296.16
174000,184138.97
110800,96233.27
190000,152164.05
183000,189308.11
213000,127194.95
246000,241652.64
255500,241303.25
220000,195244.9
233500,212778.55
187000,167185.92
164000,145804.03
142000,120331.78
144000,128687.9
222000,223625.19
210000,206780.27
117000,110991.16
143000,123430.04
269000,214076.06
182200,186380.55
47500,40918.547
162000,166967.39
185000,187955.89
200500,182077.28
95000,104599.01
87000,77773.766
57800,62495.734
189000,162034.16
162000,125852.52
152500,123036.27
142000,125779.14
107800,100855.8
147500,135281.3
218000,178316.61
170000,141364.0
140000,123133.77
125000,116195.34
111000,113124.445
95000,90842.414
114500,116200.83
109000,74153.19
122000,101411.11
55800,55317.65
174500,144174.53
160000,124563.02
188000,157498.88
134000,146292.27
128000,134014.44
89000,82609.91
74500,71005.625
56500,62136.82
57000,59863.043
70000,70611.55
145000,147889.36
177000,172543.88
177500,153117.08
178400,132542.27
185000,138514.45
110000,116746.8
81000,72653.44
104000,122968.7
228000,181080.0
224800,175577.38
