Actual,Predicted
150000,131738.39
133000,146183.03
114500,102936.45
102000,83987.914
98500,71743.95
117000,96154.836
112500,108160.92
60000,56673.9
117000,105324.3
138500,125287.445
181000,166726.56
88500,90174.5
157000,152276.38
115000,129696.81
135000,128634.8
114000,106498.0
101000,85148.02
89300,82530.5
91000,104136.28
90000,103742.86
90000,94447.0
51800,53445.348
144700,89264.2
145000,144223.86
137000,108526.85
81500,82389.97
39900,33784.105
247000,247577.88
260000,244710.48
250000,133563.25
190000,115895.445
257000,139075.94
57300,56631.074
52700,55538.066
71000,66621.06
65000,54071.01
84900,63949.67
71500,69716.27
78000,102205.234
143000,129208.53
490000,291089.44
265700,270001.03
49300,52194.24
105000,89508.26
152500,162203.31
200000,174832.03
194000,190782.16
166000,168608.44
330000,363991.3
85500,83957.04
94500,92134.97
142800,115189.875
119000,117082.836
107500,103342.97
50000,57389.88
35300,39783.24
56500,55275.605
390000,389221.53
33000,50720.57
70000,67703.81
86000,112547.78
135000,134345.84
59000,68316.375
65000,68676.8
72000,69029.516
54600,50869.297
210000,156804.97
105500,105083.586
185000,180632.66
16500,18778.707
24750,24556.018
245000,255515.14
308000,342809.56
263500,239281.6
30000,32912.785
94000,94254.234
110000,109898.58
111500,111762.09
93000,84932.52
180000,181900.69
247000,158114.17
234500,223793.44
199000,206744.42
230000,215891.08
90500,92149.59
120000,115626.125
106000,99383.14
110000,104772.516
307000,318390.06
100000,113282.33
129000,129905.54
130000,112779.08
104000,129213.516
89000,86514.81
54700,58704.05
138000,141426.28
280000,283151.44
130000,123590.414
127800,131686.61
147000,126456.39
100000,114087.02
172000,190231.95
58000,64142.78
93500,83663.91
85000,87806.41
105000,105736.125
90000,93465.25
152500,159277.22
148000,155641.95
156000,158151.31
139900,131891.48
80300,80809.2
83000,88251.47
136500,129698.59
58500,53349.426
63500,59920.29
95000,91765.41
151000,156713.16
120000,113544.3
95000,91456.625
121800,116227.09
195000,208208.94
165000,154941.66
150000,133065.9
127000,125384.46
78500,66370.5
146500,130222.734
162000,169985.5
110000,100620.2
93000,94941.125
69500,76514.7
105000,98496.54
147000,108096.93
160000,150752.78
103000,93687.41
79000,72765.39
104500,94352.27
54600,54448.906
108000,102564.84
65500,72928.61
145500,124356.36
90000,88913.336
116000,108665.016
79500,76622.234
138000,142791.53
57700,58732.035
43500,51957.785
180000,158322.48
180000,128560.04
133700,109639.24
121000,125112.414
103000,91996.0
92500,86189.17
93000,94669.37
225000,161979.88
80050,70689.25
109500,121761.67
166000,159507.53
107500,107987.19
75000,85186.94
125000,124737.45
84000,75615.27
94000,85850.086
71000,70265.95
95000,85753.84
138000,118468.59
128000,113121.086
100000,101189.9
130000,138317.16
139000,130237.64
163500,147881.53
77800,77636.12
103000,103305.84
37500,30782.559
98000,93766.266
73500,77730.57
69000,65636.45
66000,69047.0
297000,285366.8
74500,57228.473
84500,87426.375
117000,104563.73
65500,67549.25
101000,111665.766
63650,67074.25
59700,66689.36
107500,105822.19
24000,40328.812
79700,72671.36
270000,253147.84
75000,70294.06
35000,43449.29
145000,150817.28
59500,49195.715
129000,111234.375
97000,58049.707
72500,96884.11
70500,73534.484
54500,51810.207
57500,55331.965
96000,90152.234
130000,131762.48
40700,40844.16
80000,66719.06
134000,101231.28
73500,66912.19
99000,91297.45
41000,49720.355
169500,115049.875
111500,113824.25
296000,301944.47
61000,52626.133
97000,101523.03
17500,16578.758
204000,214735.98
69800,51524.31
210000,243796.12
175000,179217.6
57300,65180.38
288000,180370.6
167500,155200.72
68000,63224.44
40000,40166.41
452000,546424.44
79800,83637.55
97000,90318.93
37800,37346.484
38000,39254.902
49000,49592.496
55000,52254.863
49000,70276.664
57000,55753.855
67000,65157.953
183000,171997.84
114000,109250.62
40750,37660.457
38000,43756.277
80000,78141.82
82800,52568.55
69000,72330.65
35500,35871.0
87000,86763.47
104500,103371.234
30400,31178.27
154000,140356.64
28100,28469.584
122500,103421.14
24500,27611.281
95500,92076.61
134500,136386.23
143500,136105.55
135000,127581.234
153000,148818.94
120000,125745.32
177000,166992.72
98000,102261.66
155500,142498.95
79500,67803.09
80400,84419.516
47300,43561.76
111000,105698.484
138000,129713.44
64800,71864.86
65000,72640.07
20000,22627.084
240000,230639.97
250000,245474.03
237500,240476.72
113000,135130.75
48000,42971.637
248000,230263.5
123500,105536.39
53000,48720.375
90000,82917.34
96000,67286.82
160000,169950.56
154000,155644.23
134000,138223.03
114700,108048.47
107000,123228.26
95000,70888.84
94000,67112.91
56000,63284.45
69200,68190.17
80500,77194.68
71000,70483.484
93500,84621.28
96000,80799.09
107000,95666.48
91000,85954.5
77000,62317.324
67500,66149.54
250000,239454.25
455000,347133.9
76000,118140.875
62000,55053.535
87500,67473.86
169000,157435.36
110000,109702.28
47500,38282.695
90000,77341.336
85000,80366.14
99500,131431.22
89700,83085.26
119000,118960.49
124000,127062.336
55800,59376.34
73000,63923.12
78900,67648.23
56000,53354.574
79000,74575.28
52400,55062.312
69100,76296.484
109000,99456.54
52700,24247.441
81000,87349.31
75000,61684.824
87000,80988.59
92500,89735.914
68000,58101.562
54000,51611.227
165000,211175.95
50000,52601.355
143800,147660.52
72000,68014.31
71000,64680.562
82000,68683.08
220000,197512.45
33800,27128.951
33800,27888.814
103000,89480.71
58000,64844.59
51000,53700.242
267800,271338.44
238000,127445.016
253000,132667.62
74000,92144.51
109000,137153.64
280000,245709.69
140000,153442.33
76000,57447.3
225000,206173.75
225000,221666.78
71800,82669.89
193000,217550.05
98000,90021.84
220000,212976.53
226000,220233.95
89500,90449.27
110000,108433.03
230000,231268.36
250000,231431.19
104800,90052.87
170000,161002.58
140500,138960.62
120000,119642.18
195000,121487.516
300000,172790.81
127800,118091.484
163000,102678.25
330000,337728.0
68500,62250.8
116500,119305.0
95250,89515.97
56000,52929.543
78000,65121.418
73000,44891.91
144500,132075.7
82000,92892.28
120000,129481.76
84500,66830.11
72800,54739.04
124000,107273.44
99000,93989.016
204000,193397.1
127000,121404.01
111000,108532.95
104000,100533.03
120000,111541.61
120000,112874.3
119500,96146.71
350000,316747.38
87300,83005.87
144000,147509.14
248000,246425.16
105000,92010.44
85750,83627.19
250000,238292.11
38500,39715.473
241000,157323.12
230000,235403.55
114000,89820.3
65000,105280.86
152000,150015.69
94500,120965.93
149000,138236.69
95200,80176.13
84000,80254.164
108000,92869.016
164000,170067.0
99000,92493.89
91000,86519.83
165000,143838.81
89900,82694.64
36000,32873.746
32000,31055.17
51000,51612.535
86700,76661.13
85600,81290.164
70500,68494.984
59000,59296.902
50000,47323.035
214000,214245.14
290000,313167.44
68000,66165.49
150000,148330.44
74900,66767.97
118000,107408.484
80000,76343.8
57000,60579.8
83000,72127.37
369000,483659.53
210000,236694.9
50000,45535.26
73000,81845.81
90000,83900.11
78000,89214.484
63000,71991.51
143500,147003.33
140000,123128.625
60000,59910.02
60000,49837.094
89500,82626.66
268000,273357.12
312000,322690.56
55000,50496.49
40000,56337.684
88000,85114.48
53000,46240.73
145500,135670.55
162000,186979.75
120000,116868.195
84500,76015.08
137500,130508.21
177300,174982.53
80000,69633.74
128000,131016.91
85000,69857.04
38400,37122.285
72000,73463.69
143000,138106.98
67000,66284.65
83000,88512.71
38000,34776.637
45500,48396.277
38400,37122.285
95000,88311.25
38000,34776.637
36500,36264.027
119500,119334.734
35200,42112.125
65000,82922.45
123000,119600.82
59900,52417.707
66000,63190.652
28500,41692.562
119000,112503.3
46300,41248.67
38500,38446.547
68500,67993.56
270000,256048.94
173000,166002.27
83700,90260.164
240000,223436.8
190000,168960.12
79500,73166.34
88500,98916.836
185000,218557.52
148000,148098.98
100000,94526.19
104800,116030.66
75000,71231.1
30000,28006.453
40000,45739.56
62000,64096.887
88000,83782.14
95500,86455.375
67000,54386.926
120000,112658.92
61500,72287.38
318000,323863.6
119000,82905.55
160000,103469.47
64000,64400.7
110200,127614.84
136000,125890.945
52000,54689.016
127000,113005.03
79000,77597.52
134500,158573.11
73000,79884.15
56000,59001.598
46000,51169.16
68000,72489.95
74500,71029.61
89700,80238.09
185000,171483.94
105000,103060.266
142000,140562.34
105000,102691.46
158000,157376.27
89800,85754.41
112000,80512.266
125000,131718.73
62900,56481.43
78000,70850.97
62000,53533.887
71000,61224.37
48500,51991.504
72000,77056.664
48400,48448.402
138500,135465.4
99500,76766.28
79000,73945.15
95000,91727.69
85000,87182.84
12000,15099.178
75000,68983.29
40500,38103.773
81000,84549.7
630000,471126.0
60000,67462.61
129000,115391.875
152000,125384.766
193500,125911.3
118000,175704.17
126000,179301.22
182000,186226.2
122000,147981.72
108500,100087.27
176500,179326.34
330000,322248.56
43000,43922.883
109250,100375.78
65000,51411.637
147000,157173.34
165000,146736.5
67500,79111.63
149500,153840.1
114500,123049.06
105000,94753.03
110000,102950.93
64800,69720.64
88500,63897.742
82000,65604.67
274000,250380.39
230000,201991.28
108000,109592.61
136500,131972.9
55200,84022.61
65000,49952.46
57000,62063.723
87000,87290.69
47000,48569.38
41000,46209.816
55500,51376.793
97000,91144.02
109000,97604.53
71800,74171.11
245000,224185.97
335000,384988.1
113500,99817.79
67500,57982.867
39000,39459.6
57000,54480.49
89000,78418.42
72000,63030.63
128000,122120.32
84000,81314.4
133000,123203.64
22500,24514.96
65500,62904.05
93000,93115.875
106600,101306.65
71000,48484.652
70000,45532.24
60000,50559.41
167800,145997.44
149000,153310.53
408000,395623.2
40300,39639.38
78800,74719.836
70000,71810.734
69000,65614.2
54000,53097.695
268000,293891.38
230000,253580.47
139500,176863.31
85500,93538.125
64500,53655.082
60000,59541.3
82700,75362.59
84000,80453.266
92800,86492.92
74800,72088.2
64500,57130.527
86000,86449.41
63000,68250.55
46200,80467.15
226000,242664.66
98700,89418.62
16700,15570.729
148000,156535.11
277000,311860.12
250000,256232.62
65000,71874.39
237500,229156.12
162500,173418.75
93700,81518.42
86000,75054.03
90000,92866.64
223000,213357.28
54500,43050.707
71000,70391.02
170500,193476.48
138000,147953.03
140000,131166.14
45000,49387.3
101500,111320.41
47000,51101.402
129500,107713.53
90000,67876.625
89000,87508.3
250000,154179.75
318000,319925.6
242000,236881.5
102000,104490.7
111900,103499.37
155500,169872.42
112000,109635.95
173000,166018.11
130000,171661.44
173000,164154.88
103000,113161.64
67000,59963.38
72000,63889.24
87500,82190.04
68000,69966.39
84700,78149.99
114000,109258.42
82500,69640.79
45000,50123.457
360000,331734.0
380000,371597.2
133000,144919.56
57000,54689.016
161000,160156.84
270000,279400.16
75000,82272.664
79500,64156.035
75000,64131.637
120000,126025.41
124000,119944.37
79000,86910.54
70800,81436.805
207000,213193.56
151000,151666.2
49500,40688.324
76000,47239.723
90000,71279.53
77500,67369.74
61700,51714.934
89000,83071.28
49000,62699.645
134500,120623.84
430000,433663.62
158000,147694.88
119300,105507.68
142800,99353.734
114500,86384.95
125000,112523.11
32000,34362.418
30500,34137.48
96000,82853.3
112500,98998.85
180000,155299.66
86100,89873.945
38300,46755.965
115300,85799.1
129000,103289.625
66200,71965.81
45000,51940.723
46000,51436.48
199000,192949.72
61000,59232.01
48900,46588.824
71000,55890.113
54750,45553.21
63500,67274.92
97500,90143.36
118000,113660.516
55500,58753.53
98000,97065.2
39800,35195.125
18000,24861.121
81500,73403.41
47500,58463.535
155000,130524.016
172700,159903.1
100000,94859.25
165000,157655.47
41000,51038.91
112000,118087.47
59500,52990.81
71500,84093.25
163000,210379.58
112700,106108.2
151000,124957.06
143000,126912.05
43300,43181.074
184000,182702.08
80500,77822.95
38000,39753.082
34000,60138.31
52000,68091.31
275000,282396.34
151000,168148.81
123500,127142.78
46500,61966.02
133500,133036.06
114500,83927.66
87500,115851.664
90800,79474.04
121900,131492.25
45000,40371.67
91000,79861.64
79000,83694.984
162500,155599.39
103000,108426.33
36000,43044.176
108800,111695.91
119000,95040.55
89000,76490.766
109500,105018.39
162500,145137.27
87000,81963.06
88000,88879.41
140000,105993.95
46000,49006.44
67000,60029.297
60000,29180.33
57500,41850.414
70500,78964.8
129500,125943.04
105800,95423.266
143000,128676.055
98500,95682.05
68700,59629.49
280000,276952.25
78700,79087.33
68000,67616.34
69800,64198.39
14000,18744.13
143000,152413.55
107000,94144.08
102000,92825.92
110000,111636.12
46000,46961.9
186000,128223.44
173500,139230.25
69000,70971.39
252000,245018.03
48000,48858.59
123000,125922.03
80000,78519.46
46900,52411.754
99250,83825.54
100000,98458.75
14800,20772.29
127700,105933.97
136000,132757.12
110000,85903.78
49800,46093.855
91000,108646.34
81700,66117.8
60000,62856.13
74000,73398.75
73000,72865.016
50500,51878.113
123500,102893.1
117800,130868.77
32000,40892.473
104000,103016.65
88500,83657.21
69000,56556.63
112000,106859.75
100000,90512.914
217000,206110.66
135500,151613.16
40000,44725.25
30000,33427.83
149000,139230.94
84000,85333.984
55800,47114.945
134000,149440.56
136500,127741.4
103000,89097.55
103000,94956.39
68500,67379.875
68000,73173.195
116000,108744.89
71500,59816.06
126500,101930.36
97500,92512.66
140000,150215.53
258000,238147.48
82500,67121.13
35000,40296.562
125000,129264.9
320000,280728.44
119800,115355.695
140000,150660.84
186000,184495.39
106500,90211.516
103300,86937.67
120500,110066.6
85000,71182.18
195000,208752.66
60000,55958.664
158000,124719.555
225000,213995.92
81000,63655.83
102000,92985.92
130000,135421.17
80000,72758.625
65500,67307.91
86000,103245.75
50100,53570.54
68700,67962.914
71500,77078.3
86000,73760.05
105000,101797.734
91000,103038.125
142000,132526.23
30000,29778.215
410000,414928.88
307000,329337.28
249000,283936.88
115000,106867.664
73500,90441.92
89600,88792.06
75000,66289.67
84000,85753.88
60500,62056.19
59500,54226.816
98700,105293.02
22300,27422.988
48000,51633.27
80000,76095.984
120000,109783.7
170000,152390.34
122000,145682.67
74000,73623.47
163000,180121.6
110500,105443.97
108000,102343.75
133000,136791.69
106000,96691.89
140000,142894.2
118000,121126.08
70000,71274.92
91000,92175.5
121000,110182.086
167000,101843.84
500000,509349.44
495000,526645.3
74500,63370.395
46000,49488.598
35500,32940.06
260000,308317.78
77800,70553.266
39500,33424.688
179000,167569.25
69000,73827.27
80000,62007.418
84500,66808.22
183000,151409.06
190000,193017.78
150000,141814.31
35900,36981.496
123000,116120.03
116000,122103.49
121000,122373.5
150000,139049.38
82500,77863.41
81000,82946.42
56500,63780.223
135000,145969.94
125000,132629.31
114000,107839.83
201500,162223.64
40500,50995.574
165000,177043.97
107700,98716.92
75000,67511.63
109500,86293.68
302500,297580.3
150000,140723.38
89000,77539.46
95000,82540.29
93000,87313.2
130500,132677.28
172500,156034.6
92000,76964.17
70800,65994.8
105000,95532.914
125000,119413.14
300000,201827.84
118000,108345.445
55500,56855.35
63000,58337.207
188000,214282.84
65700,64967.395
90000,80227.2
20300,23683.266
350000,336392.38
114500,88487.96
114500,116860.22
106000,130829.33
73000,83061.78
193000,190208.11
125000,125116.914
249500,235060.38
219500,205351.92
84500,84532.16
49000,36183.082
100000,105698.234
120800,108231.9
119000,108703.46
93000,78853.71
100000,107903.15
105000,95830.7
153500,150320.98
111500,108733.875
154000,141088.03
166000,156058.16
99000,91628.91
64000,54362.418
240000,227061.17
85000,88625.65
86000,91112.92
135000,125634.08
175000,164570.05
57000,50558.934
69000,43437.81
138500,122814.06
112500,99541.78
145000,148967.67
87500,90247.625
55000,57662.56
50000,48538.582
219000,163956.45
68500,68411.99
120000,125079.16
51000,49236.285
79700,77765.36
238000,221080.44
45700,45365.133
84000,71835.984
66900,65164.87
149000,150625.81
112000,81120.03
63500,69467.66
79000,79990.39
560000,541500.44
390000,331342.88
98500,140593.45
172000,179645.22
230000,225471.53
62500,76926.61
228000,221272.95
47000,58535.62
96500,87987.7
66500,64324.082
117000,116699.41
86500,90629.234
66800,84747.16
131200,114396.45
100000,90854.06
160000,140673.72
109000,128109.72
115000,86948.305
154500,136975.45
62700,55510.99
80000,84255.23
149000,155567.0
152000,144198.9
162500,158839.06
35500,43190.168
161000,148846.55
135000,146389.38
123000,107396.45
137000,132469.88
188000,181051.97
114800,106342.36
70000,65623.2
83500,141181.25
123000,127958.414
47000,49323.29
99800,105821.78
86500,77888.71
67000,61929.285
76500,71939.73
80000,56105.57
93000,82753.09
67750,65332.45
200000,180895.0
143200,147140.03
278000,274469.56
194000,118309.54
150000,139341.06
172800,141614.88
330000,438214.1
350000,218722.8
54000,54668.535
119500,118000.22
149500,136342.23
144000,145288.1
30000,37848.48
104300,104135.28
90000,88170.14
105500,105207.17
147500,153583.89
165000,155880.47
110000,104757.39
139000,136539.0
67500,69902.086
85600,86835.734
100000,87259.37
63500,54360.34
65700,65880.016
51000,49673.316
44000,42874.035
36000,34774.09
210000,121491.4
270000,171312.08
73700,66786.03
113000,109030.88
109700,105577.6
176000,226132.62
239000,229264.61
124500,108461.62
134000,127406.26
154500,146473.39
106000,104452.49
102500,105142.13
58000,56223.945
160000,158587.28
96500,102712.5
117600,109274.44
144000,150130.5
142000,147390.23
138000,143720.97
144000,146655.31
147000,135620.34
128000,113714.58
95800,107103.14
108000,105234.22
83000,79806.82
78000,76242.25
60000,55786.6
99000,94454.27
174000,210798.58
122000,113239.01
136000,136241.9
109000,117852.164
73500,63143.066
78000,78781.445
58900,45405.414
47500,45010.61
132000,133373.4
130000,133373.4
170000,161181.97
149500,110565.05
145000,173827.12
125000,142152.27
110000,118541.97
109500,126779.87
132000,100924.84
150500,131591.05
69900,62749.11
68800,68177.09
86000,62822.703
84500,92486.18
51500,62334.777
49000,49471.316
70000,71564.08
68500,72200.33
110000,124145.45
54200,56556.027
101000,107530.375
141800,115419.06
75800,79808.69
59500,62275.387
161000,145032.28
125000,113559.016
125000,120318.586
155000,110050.234
133500,146398.94
232500,185296.34
232000,185377.28
285000,265570.3
214000,173237.98
161000,145239.5
163000,140497.47
121000,121709.67
250000,235318.45
97000,86212.53
150000,154711.38
175000,214040.78
73000,59071.227
55000,64795.836
110000,89521.49
108500,78426.5
118000,91693.734
97500,104437.78
125000,123969.92
103000,98410.61
75000,81177.97
146000,137798.81
103000,80919.1
105000,110609.94
71000,83611.29
91000,76527.96
105000,95787.41
70000,75824.22
104500,95776.64
111500,105401.06
81500,78466.93
61000,62279.605
54800,57414.387
134800,136911.73
79500,78114.84
97000,77584.28
224000,216549.77
235000,194909.5
235000,202312.53
200000,175284.16
197000,173778.66
246000,211795.78
210000,200566.4
260000,241581.69
300000,186096.62
260000,140116.94
260000,258784.48
81500,83643.266
164000,162145.62
195000,170892.34
195000,170892.34
188000,204775.89
125000,104520.1
125500,104057.875
150000,132978.12
110000,113693.83
122000,128448.76
99300,95413.42
65000,80507.33
153000,143475.5
29800,25056.014
102400,109471.16
33500,48700.727
41300,44497.207
35900,38543.016
37000,41937.883
48000,48075.652
95500,91163.84
136000,125112.25
185000,227253.81
108000,115861.43
179000,180222.6
65000,60879.99
69400,59707.53
57500,51559.62
95000,109296.2
96500,105798.78
77800,74621.53
161500,166952.28
437000,589375.9
310000,295100.25
50000,44173.11
90000,135799.03
237000,220092.86
128000,130713.81
171000,155017.53
103500,99774.234
92000,77607.81
56000,52231.293
94000,83752.03
165000,152702.56
104000,77757.25
141800,130376.195
91000,113730.9
52000,78202.45
56500,52415.414
51000,64606.168
148500,137234.42
122000,132148.47
105000,95262.19
88000,76192.15
84000,90079.42
105000,96247.78
68000,71774.89
125500,139680.69
209000,178709.5
93000,131563.38
164500,167417.47
120000,126733.2
47000,30695.664
34000,29594.133
82000,74746.54
128000,110503.86
103000,69515.83
45000,38217.47
93000,94289.17
133500,143051.98
107500,107371.17
133000,134979.84
150000,146007.12
114000,117473.61
188000,229210.56
70000,64312.66
52000,43127.246
58200,53353.3
87000,78777.86
124000,124803.58
25500,24870.432
93000,100443.234
17000,16557.246
102500,119953.66
122000,134829.4
65000,61162.49
69700,71119.734
66000,42977.082
99500,91471.72
65800,53159.227
94500,67911.984
135000,130617.766
101000,117606.03
100000,103573.55
75000,79461.49
93000,102664.65
144000,123297.31
91000,85952.19
89000,84038.9
72000,71119.734
89500,85214.3
201000,183179.44
138000,143725.4
124500,119110.7
135000,115581.305
535000,585833.56
600000,577223.8
198000,178756.06
189000,169922.62
94000,79207.83
61000,49468.88
202000,212807.22
81200,70923.45
310000,352063.75
344000,292772.34
101000,98021.68
65000,67196.49
12500,15019.416
92300,89755.13
81800,74990.83
82000,63378.56
52700,46065.402
397500,408647.1
102000,89043.945
80000,71437.86
61000,71309.1
93000,96700.484
87500,91975.94
106000,102408.06
150000,118702.63
81000,96994.83
36000,36171.664
18800,25352.62
158000,133437.97
83000,91625.02
112500,108316.234
17900,26368.771
104000,83788.37
80700,71614.984
84000,59704.215
72000,56293.418
50800,42805.074
65500,62552.367
101500,103599.016
127500,107101.09
158000,142119.06
115000,96604.22
115000,115314.18
130000,121177.19
123000,131944.06
39800,26966.21
37500,38977.44
34400,32245.324
63000,59881.508
127000,125272.664
59500,47320.156
99000,106387.16
272000,218666.12
95000,88840.81
70000,62749.426
99000,69269.2
101000,78262.95
80000,78761.734
99000,94480.97
84000,87603.695
69500,68924.2
47000,46902.66
70500,70759.695
84000,85767.016
104000,100275.28
45500,44028.47
53700,51347.33
52000,43830.17
100000,95679.0
115000,107899.06
112000,97102.93
115000,108127.36
215000,165622.77
113000,118444.55
107500,112589.55
230000,212072.31
360000,296471.22
347000,356172.2
250000,228359.03
70000,71248.414
80500,72131.43
58750,59006.152
223000,169622.84
120000,113580.58
162500,154470.89
95000,82428.36
83500,75569.5
52800,53398.777
69700,79299.44
79500,75687.875
262000,251639.1
82500,78117.36
83000,82288.16
107000,107265.29
86000,77843.04
80000,72988.16
100000,101017.125
29800,25550.805
78000,81201.0
48500,57444.926
85800,83384.16
105000,100773.76
127000,129735.97
113000,108727.98
34700,36577.66
51000,50464.29
70000,68055.58
63900,65502.137
117400,108675.93
77500,71731.18
74000,74102.69
91000,93861.45
141000,136358.97
60000,66895.48
66000,59866.04
58500,60948.418
140000,112038.34
108000,106688.23
60000,56167.434
170000,164407.81
152500,150598.28
164500,164210.05
70000,68819.734
156000,152627.25
249940,234397.64
58000,45122.426
71500,78515.86
89000,82060.01
84000,70176.734
102300,92045.766
84000,79032.875
153000,158275.66
294000,278673.88
346000,383399.6
170000,166864.52
75000,70927.234
61500,66393.0
63500,68661.68
132100,126782.44
144500,122543.59
160000,146463.77
174000,150398.64
165000,147042.94
70600,56399.09
65700,57576.28
42000,44953.137
90500,75324.22
130000,121837.36
162000,213380.47
150000,168362.25
131000,155875.53
159800,168374.48
204500,198105.02
86000,73584.22
84500,86014.47
89500,81063.7
140000,132083.66
194500,194612.61
261500,270580.2
90500,99193.055
130000,133933.56
119000,97739.8
86000,146183.28
81000,83224.89
63500,66391.11
75000,70024.89
106000,108226.26
275000,280764.3
100000,98523.24
163000,142345.31
392500,403492.75
105000,101696.04
148500,131041.016
333000,313995.94
398000,370919.06
215000,172641.36
100400,93835.84
110000,105994.83
219000,169242.16
270000,205650.12
82000,72828.125
71000,66603.97
106700,100202.83
118000,98383.25
117000,100209.64
84000,80956.875
145000,156782.5
102000,106398.94
98500,110070.63
150000,137994.45
118000,130081.914
99500,114081.41
112300,104268.34
116000,116229.95
105000,97209.98
86000,80500.016
76200,67086.86
110000,115461.15
119500,116041.14
80500,65628.97
88500,80522.055
70500,56004.215
89500,92499.06
129000,115944.48
129000,122327.2
115000,112035.34
63000,58544.266
73400,99409.25
77000,99409.25
108000,101187.13
149000,151623.34
69700,74903.805
130000,107750.47
109000,115043.016
103500,96591.77
192000,173083.4
155000,142902.47
32300,29043.318
92000,83194.19
82700,73074.95
169700,170049.34
159000,154140.14
157000,150532.58
68500,72491.31
92000,101280.31
26900,32124.09
45000,44536.953
52500,59762.66
53200,50114.34
41000,35001.625
87800,79070.15
91000,99713.695
44000,46418.97
81000,78140.17
31500,25625.04
47200,52839.285
67500,52179.816
85000,80446.66
64000,58029.637
64000,57086.3
36800,36693.77
60000,51955.91
100000,93756.555
41500,43749.754
92000,91329.42
91500,75320.16
59300,60520.836
100000,81992.97
38300,37903.81
100000,97836.05
84800,69756.234
67800,58494.55
89000,82537.48
62500,63491.23
49000,51331.543
47700,46812.91
51000,33040.863
48000,47200.51
40000,39221.082
31700,44989.176
58000,64415.117
64750,63303.133
73000,76908.79
64400,66418.5
119750,118135.5
68800,68523.664
48000,46235.348
43000,41658.44
46000,54071.945
35800,32748.352
73750,70808.24
49300,46870.523
89500,103195.64
58800,57758.652
69000,66483.84
69500,61961.316
119000,108370.94
70000,65860.016
139000,149127.03
67500,125016.55
99500,98626.02
119500,117852.8
115000,118779.94
95000,95679.22
95000,80776.6
90000,86661.375
81000,77199.89
66750,57005.67
95500,81992.22
78000,68585.555
125000,101874.22
128500,105858.445
80000,90460.86
125000,122686.3
114500,98255.59
209500,158802.98
170000,156053.94
212500,192017.52
189000,169955.72
116800,107520.31
105000,116979.875
85000,99303.51
65000,68609.43
78000,63070.742
99500,90631.086
105900,101804.97
100000,68718.27
77500,66564.75
97800,94047.52
111000,127055.04
116000,127813.94
126000,114215.76
140700,88023.766
116000,178993.47
100000,94465.84
100000,89206.6
124500,101263.56
106500,90523.734
129000,104934.44
129000,124214.25
133500,127410.63
245000,228422.72
120000,115030.64
42000,23744.05
64500,72652.35
76000,64159.414
88000,86394.266
90000,83968.49
73000,70791.86
129000,149405.06
64000,58917.95
123400,104183.86
107000,103930.016
117000,118837.42
120000,121895.83
52000,69978.766
135000,134652.2
63500,52029.598
109000,109648.63
84600,93461.125
79000,78223.08
31000,25285.477
44000,43785.355
45250,47747.086
71500,68435.805
65000,60867.715
35700,39093.613
89000,78762.19
46200,52238.62
45500,43924.36
142000,123469.79
89000,76462.42
218500,101690.2
110000,113427.05
115000,105757.484
112000,101888.08
89500,83783.914
161000,168646.97
125000,84371.56
119000,120551.21
75000,72456.07
137250,134312.42
121300,111842.266
118500,133990.92
73000,83403.625
97500,95458.16
103000,100569.19
125000,113365.0
138800,148826.31
134500,136606.47
114000,114537.55
96000,106393.52
69900,43274.66
149000,190796.0
84500,86975.12
183000,179460.48
204500,197201.84
108500,89976.99
125000,114494.67
130000,113446.91
82700,83818.22
106000,103876.84
99000,95032.516
94500,92465.555
97800,92798.97
73000,90105.91
83000,78481.3
97000,93264.97
65000,71546.43
94000,88396.14
80700,71693.64
115000,110275.15
117000,115081.695
155000,172528.53
45000,53579.113
62700,68390.83
95000,104843.33
58000,57740.99
235000,235367.8
150000,147779.19
171500,156583.89
190000,194180.6
190000,194192.52
267000,305348.25
375000,353352.94
330000,305942.25
102000,96264.33
95000,97537.07
127000,154920.81
520000,454182.0
115000,130007.41
56000,65433.867
187000,177054.88
208000,217789.6
281000,285286.62
239000,240739.9
337500,363230.25
147500,158002.22
152000,150617.61
267000,261585.05
151000,141397.16
159700,171973.8
545000,567655.4
376000,373335.0
201500,193889.97
221000,225063.62
174000,170028.12
110800,132914.22
190000,167807.14
183000,194185.7
213000,110321.31
246000,259266.25
255500,264429.28
220000,193428.22
233500,208365.66
187000,193453.45
164000,152185.64
142000,127724.16
144000,138216.3
222000,222224.75
210000,207557.8
117000,123508.15
143000,135532.17
269000,202545.44
182200,167976.78
47500,49978.652
162000,203427.9
185000,212017.81
200500,127517.64
95000,85896.86
87000,83560.91
57800,65355.184
189000,184247.36
162000,162575.8
152500,159609.05
142000,134255.78
107800,109703.05
147500,142183.88
218000,199058.33
170000,149041.9
140000,127674.41
125000,122581.66
111000,111361.875
95000,89226.96
114500,103216.414
109000,83226.375
122000,96573.92
55800,56118.3
174500,188022.03
160000,153168.22
188000,217358.89
134000,132261.03
128000,134825.77
89000,89500.86
74500,68961.5
56500,55221.62
57000,56596.75
70000,72138.83
145000,141040.19
177000,170220.4
177500,128663.14
178400,156770.06
185000,152844.84
110000,95720.85
81000,79102.26
104000,108255.81
228000,173971.55
224800,164093.36
