Actual,Predicted
119000,115010.0
97500,93440.0
92000,91764.0
150000,134417.0
133000,129256.0
114500,109001.0
102000,96804.33333333331
98500,91662.9
117000,112716.0
112500,110143.0
60000,58748.0
117000,92097.0
138500,117259.0
181000,153478.0
88500,92907.5
157000,144553.0
115000,133666.0
135000,134803.0
114000,100381.5
101000,100232.5
89300,88544.0
91000,92705.5
90000,79676.0
90000,83560.0
51800,54775.0
144700,65366.66666666667
145000,139835.0
137000,111888.0
81500,81094.0
39900,38702.5
247000,240775.0
260000,240185.0
250000,186307.0
190000,170665.5
257000,188006.5
57300,54026.5
52700,54171.5
71000,67639.0
65000,41015.0
84900,59898.0
71500,68662.0
78000,78427.0
143000,111525.5
490000,338035.98
265700,254970.9
49300,48739.0
105000,91316.0
152500,148508.5
200000,124498.0
194000,184380.0
166000,170793.0
330000,433290.0
85500,80740.0
94500,98708.0
142800,125558.0
119000,109825.0
107500,104995.0
50000,68753.0
35300,37806.0
56500,57580.5
390000,361710.0
33000,30726.0
70000,70659.0
86000,104932.5
135000,112030.0
59000,57853.0
65000,59000.5
72000,69099.0
54600,52829.0
210000,281658.0
105500,70163.33333333333
185000,173477.0
16500,14696.0
24750,34316.5
245000,241150.0
308000,304065.0
263500,274864.0
30000,30802.0
94000,91494.0
110000,106929.0
111500,108863.0
93000,84382.0
180000,185195.01
247000,197936.5
234500,209500.51
199000,198995.0
230000,216080.0
90500,85570.5
120000,124662.0
106000,99706.0
110000,109462.0
307000,309405.0
100000,88488.0
129000,120249.0
130000,110969.0
104000,168152.0
89000,74952.0
54700,53856.0
138000,127022.0
280000,207470.0
130000,126295.0
127800,117657.0
147000,132526.0
100000,86004.0
172000,167420.0
58000,57034.0
93500,88830.0
85000,81486.0
105000,98160.0
90000,90088.0
152500,147253.0
148000,150393.0
156000,153929.0
139900,137213.0
80300,82047.0
83000,81227.0
136500,117963.0
58500,57344.0
63500,58937.99
95000,88913.0
151000,145289.0
120000,119060.0
95000,92888.5
121800,60467.0
195000,193596.0
165000,155720.0
150000,126657.0
127000,120320.0
78500,70524.5
146500,123481.0
162000,122230.0
110000,99309.0
93000,90235.0
69500,76359.0
105000,98968.0
147000,139498.0
160000,123968.2
103000,100256.0
79000,77900.5
104500,99759.5
54600,82663.0
108000,102811.0
65500,69269.5
145500,89536.0
90000,85296.0
116000,92909.5
79500,73740.0
138000,133810.0
57700,58479.0
43500,68315.0
180000,146289.5
180000,146375.0
133700,87389.5
121000,126578.0
103000,96172.0
92500,84543.0
93000,90125.0
225000,215734.0
80050,81658.0
109500,85539.0
166000,143875.0
107500,103901.0
75000,69519.95
125000,123045.0
84000,87735.0
94000,91821.0
71000,76353.0
95000,70910.7
138000,76830.5
128000,116284.0
100000,98949.5
130000,124190.0
139000,130565.0
163500,128976.0
77800,80096.0
103000,99233.0
37500,47228.0
98000,93929.0
73500,72943.0
69000,73879.3
66000,65540.0
297000,292983.0
74500,67091.5
84500,79425.5
117000,117548.0
65500,72882.0
101000,103917.0
63650,64380.0
59700,55582.0
107500,101970.0
24000,23642.0
79700,87604.0
270000,247730.0
75000,70164.5
35000,55663.0
145000,142955.0
59500,59527.0
129000,109357.0
97000,90953.0
72500,91873.0
70500,70294.0
54500,54550.6
57500,57634.0
96000,98196.0
130000,121315.0
40700,41580.0
80000,70166.5
134000,115918.5
73500,68891.0
99000,96417.0
41000,38114.0
169500,123047.5
111500,111572.0
296000,279125.0
61000,68378.0
97000,105979.0
17500,16202.0
204000,191933.0
69800,69385.7
210000,209405.0
175000,168375.0
57300,66794.0
288000,139169.5
167500,152620.0
68000,70008.0
40000,39498.6
452000,378030.0
79800,97004.9
97000,71543.5
37800,36369.5
38000,36311.1
49000,55276.0
55000,58326.5
49000,86426.0
57000,59054.0
67000,67253.0
183000,185946.0
114000,110840.5
40750,46712.5
38000,38941.5
80000,79501.5
82800,83470.0
69000,76355.0
35500,36222.0
87000,87505.5
104500,107305.0
30400,29094.0
154000,137799.0
28100,28736.0
122500,111822.4
24500,23445.0
95500,93818.0
134500,132773.0
143500,129894.0
135000,124544.0
153000,153537.0
120000,112127.0
177000,178860.0
98000,98861.0
155500,137950.0
79500,71247.0
80400,82999.0
47300,46436.5
111000,85711.5
138000,125832.0
64800,67478.0
65000,70652.9
20000,15147.238095238097
240000,229770.0
250000,242005.0
237500,230299.6
113000,65113.5
48000,59260.0
248000,207275.0
123500,109332.5
53000,69266.5
90000,88959.0
96000,68065.5
160000,132129.5
154000,152768.0
134000,115074.0
114700,112070.0
107000,102500.0
95000,62694.1
94000,64497.0
56000,58851.5
69200,64589.0
80500,76347.0
71000,68358.0
93500,87810.0
96000,92312.5
107000,114957.0
91000,85109.5
77000,48850.3
67500,65155.0
250000,295285.0
455000,465245.0
76000,65214.75
62000,58932.0
87500,68985.0
169000,161974.0
110000,104355.0
47500,67310.5
90000,71806.0
85000,78877.0
99500,127041.0
89700,81856.0
119000,105150.5
124000,116225.0
55800,67717.0
73000,73580.5
78900,79264.0
56000,52629.5
79000,77004.0
52400,54013.5
69100,73440.0
109000,117233.0
52700,55796.0
81000,81860.0
75000,66575.0
87000,80852.6
92500,93108.5
68000,64001.0
54000,51098.58
165000,241465.98
50000,49519.0
143800,139822.0
72000,59637.0
71000,68707.0
82000,78756.5
220000,195045.0
33800,44807.0
33800,36965.0
103000,72216.5
58000,65553.0
51000,47465.5
267800,256106.7
238000,175078.0
253000,185062.0
74000,65648.5
109000,150112.0
280000,105681.0
140000,145241.0
76000,93830.0
225000,207600.0
225000,223239.0
71800,96545.0
193000,181078.0
98000,114780.5
220000,274574.0
226000,215160.0
89500,84399.0
110000,108013.0
230000,210486.0
250000,217916.0
104800,96826.0
170000,164190.0
140500,127550.0
120000,115621.0
195000,131254.0
300000,142405.0
127800,125242.0
163000,103555.99
330000,312500.0
68500,72348.0
116500,135307.0
95250,90923.5
56000,90817.0
78000,81382.0
73000,69769.0
144500,101872.5
82000,75171.0
120000,120723.0
84500,64391.0
72800,50336.5
124000,104308.0
99000,78813.0
204000,179605.0
127000,122662.0
111000,83018.0
104000,80363.5
120000,115405.0
120000,114877.0
119500,112711.0
350000,239333.2
87300,84175.0
144000,134380.0
248000,175537.5
105000,87549.0
85750,83291.0
250000,222384.0
38500,38417.5
241000,199546.5
230000,233744.8
114000,55895.5
65000,108624.5
152000,128661.3
94500,109781.0
149000,138996.0
95200,44480.92
84000,81015.0
108000,96901.0
164000,154759.0
99000,92496.0
91000,74717.0
165000,149663.0
89900,102237.0
36000,33863.0
32000,31311.5
51000,56205.0
86700,82959.6
85600,82715.0
70500,70793.0
59000,51711.0
50000,49960.0
214000,197775.0
290000,273290.0
68000,44136.0
150000,155920.0
74900,84921.0
118000,110390.0
80000,67514.0
57000,57954.0
83000,78718.5
369000,397805.0
210000,193815.0
50000,48835.0
73000,73654.0
90000,89109.0
78000,78039.0
63000,69410.0
143500,134313.0
140000,88884.96
60000,62306.7
60000,52985.4
89500,85238.5
268000,262742.0
312000,306660.0
55000,51582.0
40000,34478.0
88000,82842.0
53000,50387.0
145500,143910.0
162000,135514.5
120000,122393.0
84500,77362.0
137500,119962.5
177300,175185.0
80000,68878.0
128000,126173.0
85000,64938.5
38400,61465.0
72000,69231.0
143000,137498.0
67000,69728.0
83000,79876.0
38000,58459.0
45500,47116.3
38400,61465.0
95000,101732.5
38000,58459.0
36500,37777.5
119500,62321.0
35200,37805.1
65000,76532.0
123000,90210.0
59900,57699.0
66000,66262.0
28500,26931.0
119000,101144.0
46300,49341.0
38500,38142.0
68500,65207.0
270000,259895.0
173000,203676.0
83700,83311.0
240000,223238.0
190000,189685.0
79500,73205.0
88500,84349.0
185000,181327.0
148000,112202.5
100000,84132.0
104800,98271.0
75000,75140.4
30000,31963.70333333333
40000,41107.0
62000,61001.0
88000,84020.0
95500,89376.0
67000,55996.5
120000,114346.5
61500,62285.0
318000,349034.78
119000,81018.5
160000,146981.0
64000,64562.0
110200,182505.5
136000,135738.0
52000,52759.5
127000,112735.0
79000,77105.5
134500,121830.0
73000,73606.0
56000,55520.92
46000,43616.8
68000,64197.99
74500,72674.5
89700,101360.0
185000,183364.0
105000,98236.0
142000,133161.0
105000,107030.0
158000,176994.0
89800,89608.0
112000,107614.0
125000,129205.0
62900,62260.8
78000,74812.0
62000,60537.0
71000,61782.0
48500,40348.0
72000,67987.0
48400,50471.0
138500,128675.0
99500,106836.5
79000,73644.0
95000,83003.0
85000,93774.5
12000,11724.666666666664
75000,78307.0
40500,47971.5
81000,80625.0
630000,750480.0
60000,61172.0
129000,124459.0
152000,142322.0
193500,198550.0
118000,115076.0
126000,114376.0
182000,199744.0
122000,113298.0
108500,107359.0
176500,172119.0
330000,240925.0
43000,56024.5
109250,100867.0
65000,61353.5
147000,141565.0
165000,114750.0
67500,78674.0
149500,85853.0
114500,94801.0
105000,114283.0
110000,99616.0
64800,67886.0
88500,59989.0
82000,77338.0
274000,243655.0
230000,105986.0
108000,104176.0
136500,125992.0
55200,48473.0
65000,95315.5
57000,72642.0
87000,86526.0
47000,47196.5
41000,42485.0
55500,55610.0
97000,88457.0
109000,100320.0
71800,71074.0
245000,249721.5
335000,309560.0
113500,126339.0
67500,62956.0
39000,38399.0
57000,52372.9
89000,84091.0
72000,67810.5
128000,123935.0
84000,82707.0
133000,128336.0
22500,22653.0
65500,65777.0
93000,91564.0
106600,100300.0
71000,52188.4
70000,51964.75
60000,55303.3
167800,163838.0
149000,145405.0
408000,362140.0
40300,37165.0
78800,74746.0
70000,74073.0
69000,66129.0
54000,51684.0
268000,261632.0
230000,212685.0
139500,151074.5
85500,83542.5
64500,53400.4
60000,61932.9
82700,77191.6
84000,83551.5
92800,86263.0
74800,59806.0
64500,62533.0
86000,78603.0
63000,69381.0
46200,73652.0
226000,213395.0
98700,88141.0
16700,14649.5
148000,137995.5
277000,303590.0
250000,258835.0
65000,73068.0
237500,218323.0
162500,143479.5
93700,77541.0
86000,107403.0
90000,106879.0
223000,195375.0
54500,68946.5
71000,69848.5
170500,179863.0
138000,133408.0
140000,130405.0
45000,45909.67
101500,105999.08
47000,35144.74
129500,76829.8
90000,46391.5
89000,90386.0
250000,199041.5
318000,269320.0
242000,169912.5
102000,95860.0
111900,84472.0
155500,140861.0
112000,96270.5
173000,164186.0
130000,174061.0
173000,156355.0
103000,67972.5
67000,55207.9
72000,65919.0
87500,73761.0
68000,66105.0
84700,82338.0
114000,104384.0
82500,88615.2
45000,48536.0
360000,339333.0
380000,353645.0
133000,98984.5
57000,52759.5
161000,142248.5
270000,292730.0
75000,73352.0
79500,75430.0
75000,82496.0
120000,125662.0
124000,118776.0
79000,109107.5
70800,77377.5
207000,210819.75
151000,121759.0
49500,65970.0
76000,72332.0
90000,77937.3
77500,79220.9
61700,56782.0
89000,85154.0
49000,42999.0
134500,123567.0
430000,423688.8
158000,156460.0
119300,107456.0
142800,62572.0
114500,54393.5
125000,106889.5
32000,33553.0
30500,29495.0
96000,89957.8
112500,110533.0
180000,166141.0
86100,72508.18
38300,41478.0
115300,50647.5
129000,76932.0
66200,68191.0
45000,77096.0
46000,39833.5
199000,189493.0
61000,55313.5
48900,42793.0
71000,67934.0
54750,54548.0
63500,64850.0
97500,91078.0
118000,115922.0
55500,57853.0
98000,95164.5
39800,34598.5
18000,17382.0
81500,72822.5
47500,74385.5
155000,90507.46
172700,149960.0
100000,95368.0
165000,153887.0
41000,67197.5
112000,92527.5
59500,49301.5
71500,75615.0
163000,151631.0
112700,122125.0
151000,107046.3
143000,78109.0
43300,42340.0
184000,166731.0
80500,91916.5
38000,38638.0
34000,43688.18
52000,45062.5
275000,262415.0
151000,133515.0
123500,112307.0
46500,40697.0
133500,83748.5
114500,112724.0
87500,66133.0
90800,53220.0
121900,123270.0
45000,43265.0
91000,87058.5
79000,81168.0
162500,156861.0
103000,101029.0
36000,36468.8
108800,109749.0
119000,131268.48
89000,90311.0
109500,108611.0
162500,149826.0
87000,82581.0
88000,85185.0
140000,135969.2
46000,46519.08
67000,64046.0
60000,63291.0
57500,59965.0
70500,72584.9
129500,114921.0
105800,99821.0
143000,132309.0
98500,98076.0
68700,65622.5
280000,261502.0
78700,67373.0
68000,69874.0
69800,63644.0
14000,12003.0
143000,133392.0
107000,99579.0
102000,96874.0
110000,105227.5
46000,47797.5
186000,171835.0
173500,158139.0
69000,67461.0
252000,241315.0
48000,56283.0
123000,118495.0
80000,82241.5
46900,41729.5
99250,93009.0
100000,88400.5
14800,14669.0
127700,107894.0
136000,121855.0
110000,85358.5
49800,53966.0
91000,91425.5
81700,60231.5
60000,66437.0
74000,65317.0
73000,73752.0
50500,50607.0
123500,119477.0
117800,121580.0
32000,35352.0
104000,101010.5
88500,82852.5
69000,69991.0
112000,110440.0
100000,82184.5
217000,196329.0
135500,131805.0
40000,46848.31
30000,29891.0
149000,141488.0
84000,84471.0
55800,80460.0
134000,132265.0
136500,126717.0
103000,102537.5
103000,100837.0
68500,69694.0
68000,68516.0
116000,114403.0
71500,64931.8
126500,68266.5
97500,94628.0
140000,133719.0
258000,230153.0
82500,70829.5
35000,38681.0
125000,115150.0
320000,308010.0
119800,114232.0
140000,152635.0
186000,167544.0
106500,104168.2
103300,77764.0
120500,107007.0
85000,80447.0
195000,195875.0
60000,64791.0
158000,82505.0
225000,201940.0
81000,76282.0
102000,94193.0
130000,130741.0
80000,77203.0
65500,66907.5
86000,87147.0
50100,49121.0
68700,66311.0
71500,71026.0
86000,57204.0
105000,98332.0
91000,90930.0
142000,130991.0
30000,29451.5
410000,381365.0
307000,283810.0
249000,208200.0
115000,106305.0
73500,62172.96
89600,82241.0
75000,65530.0
84000,80425.5
60500,58399.95
59500,67812.0
98700,88805.0
22300,28359.0
48000,61161.5
80000,64234.0
120000,111521.5
170000,159814.0
122000,182755.0
74000,75638.5
163000,147028.0
110500,108183.0
108000,99673.0
133000,118806.5
106000,94885.0
140000,142702.0
118000,108928.0
70000,81985.0
91000,98891.0
121000,119165.5
167000,121913.0
500000,421640.0
495000,458860.0
74500,76105.5
46000,48255.5
35500,32565.0
260000,234051.0
77800,69546.7
39500,44522.5
179000,131935.0
69000,48606.5
80000,61416.5
84500,79271.0
183000,187076.0
190000,190080.0
150000,132733.0
35900,44332.97
123000,115379.0
116000,114655.0
121000,125777.0
150000,115206.0
82500,78472.0
81000,53052.44
56500,60678.07
135000,131239.0
125000,119912.0
114000,92550.0
201500,189070.0
40500,40202.5
165000,177376.5
107700,84974.5
75000,69373.0
109500,91652.5
302500,245830.0
150000,137885.0
89000,107176.5
95000,88696.5
93000,97069.0
130500,126789.0
172500,160713.0
92000,107865.5
70800,69132.0
105000,100009.5
125000,117042.5
300000,138343.5
118000,113400.0
55500,62850.5
63000,60464.5
188000,177208.0
65700,61089.0
90000,84531.0
20300,23994.0
350000,303030.0
114500,81402.8
114500,113315.0
106000,120060.5
73000,81082.5
193000,184839.0
125000,133801.5
249500,247960.0
219500,207008.0
84500,79191.0
49000,49019.34
100000,92869.9
120800,115430.0
119000,106486.0
93000,89299.0
100000,99957.5
105000,97717.0
153500,149838.0
111500,105878.0
154000,138465.0
166000,156903.0
99000,91360.5
64000,55991.5
240000,227155.0
85000,79825.0
86000,86950.0
135000,114041.5
175000,165910.0
57000,53739.5
69000,49964.75
138500,130815.0
112500,101182.0
145000,139623.0
87500,86265.0
55000,52901.0
50000,48869.0
219000,101800.0
68500,82928.0
120000,111906.0
51000,49039.0
79700,77433.0
238000,226591.0
45700,48037.9
84000,81718.5
66900,64775.0
149000,120896.0
112000,69449.5
63500,67008.0
79000,73112.5
560000,552690.0
390000,343235.0
98500,95676.0
172000,171755.0
230000,215510.0
62500,101644.0
228000,204022.0
47000,57602.0
96500,92970.0
66500,66393.0
117000,121000.0
86500,93754.5
66800,60258.0
131200,74341.0
100000,93668.0
160000,147424.0
109000,97890.0
115000,105692.0
154500,126207.0
62700,64332.0
80000,83979.5
149000,138016.0
152000,145044.0
162500,162808.0
35500,34737.0
161000,120814.44
135000,134484.0
123000,104562.0
137000,137853.0
188000,177754.0
114800,92160.0
70000,75195.0
83500,136109.0
123000,120664.0
47000,41715.5
99800,95990.0
86500,80211.5
67000,63658.0
76500,71082.0
80000,60951.5
93000,86628.4
67750,66938.5
200000,219202.0
143200,140635.0
278000,252630.0
194000,90499.0
150000,145540.0
172800,149980.0
330000,285080.0
350000,169125.5
54000,53247.0
119500,116453.5
149500,135380.0
144000,145249.0
30000,42416.0
104300,101321.5
90000,87318.0
105500,102146.0
147500,148591.4
165000,147970.0
110000,87116.0
139000,123818.0
67500,92682.5
85600,83037.0
100000,94563.0
63500,61386.0
65700,64518.0
51000,52236.5
44000,44980.5
36000,33593.0
210000,130364.0
270000,143555.0
73700,66729.0
113000,107393.0
109700,107593.0
176000,190420.0
239000,209356.0
124500,86015.5
134000,123158.0
154500,124377.0
106000,95862.0
102500,98592.5
58000,57603.0
160000,153465.0
96500,83649.0
117600,112077.5
144000,141108.0
142000,138859.0
138000,138375.0
144000,138587.0
147000,136636.0
128000,112306.0
95800,94593.0
108000,123917.0
83000,81671.0
78000,75958.5
60000,59379.0
99000,98703.0
174000,209416.5
122000,115739.0
136000,132065.0
109000,155416.0
73500,70127.0
78000,78034.06666666667
58900,58658.42
47500,49029.42
132000,126176.0
130000,126176.0
170000,159401.0
149500,114105.0
145000,153004.0
125000,113035.0
110000,93297.5
109500,94573.0
132000,132000.0
150500,143386.0
69900,68963.0
68800,68036.0
86000,78987.0
84500,71564.0
51500,55549.0
49000,55557.5
70000,75761.0
68500,70959.0
110000,115282.0
54200,54952.0
101000,99736.0
141800,99996.5
75800,73060.0
59500,58535.0
161000,152395.0
125000,114333.0
125000,117058.0
155000,161044.0
133500,125590.0
232500,217491.02
232000,215486.02
285000,254396.0
214000,152546.0
161000,58834.49
163000,55967.42
121000,122858.07
250000,209391.5
97000,85823.5
150000,115040.0
175000,175598.0
73000,83620.0
55000,56963.0
110000,89375.5
108500,67398.0
118000,89875.0
97500,91710.5
125000,118567.5
103000,77758.0
75000,78307.0
146000,114964.0
103000,112338.0
105000,103218.5
71000,80610.5
91000,91121.0
105000,114210.0
70000,50529.9
104500,114364.0
111500,101879.0
81500,79857.5
61000,68377.0
54800,54068.5
134800,120948.0
79500,74317.0
97000,74161.5
224000,217300.0
235000,97443.0
235000,104966.0
200000,99197.0
197000,99197.0
246000,106296.0
210000,200223.0
260000,240535.0
300000,145140.5
260000,187439.0
260000,250164.0
81500,86834.0
164000,157745.0
195000,123203.0
195000,123203.0
188000,215065.0
125000,108258.0
125500,106725.0
150000,120988.0
110000,103376.5
122000,121215.0
99300,96437.0
65000,93170.5
153000,147490.0
29800,27986.0
102400,100714.0
33500,48257.0
41300,40360.1
35900,37558.5
37000,37687.0
48000,48110.5
95500,88996.5
136000,134745.0
185000,180917.0
108000,107580.0
179000,172628.0
65000,63730.0
69400,70140.0
57500,53609.0
95000,129591.5
96500,129986.0
77800,74425.0
161500,169424.0
437000,446590.0
310000,244345.0
50000,53437.0
90000,90282.0
237000,217945.0
128000,122635.0
171000,146830.0
103500,103595.0
92000,85314.0
56000,46306.0
94000,83613.0
165000,157712.0
104000,109931.0
141800,126665.0
91000,86126.0
52000,42666.67
56500,56443.5
51000,44611.0
148500,134787.0
122000,109885.0
105000,96314.0
88000,74990.5
84000,83010.0
105000,99750.5
68000,92076.0
125500,152237.5
209000,237735.0
93000,90772.0
164500,171743.0
120000,120900.0
47000,64754.0
34000,36969.5
82000,79161.0
128000,130055.0
103000,90770.0
45000,39078.0
93000,93602.5
133500,131267.0
107500,105959.0
133000,118367.0
150000,148634.0
114000,65603.0
188000,192901.0
70000,65784.0
52000,51583.0
58200,57009.0
87000,99462.0
124000,121108.0
25500,25678.5
93000,80618.5
17000,15719.0
102500,91479.5
122000,105731.0
65000,56219.0
69700,67712.0
66000,57753.0
99500,90868.5
65800,43260.0
94500,60111.0
135000,133144.0
101000,91785.0
100000,99153.0
75000,68935.0
93000,91232.5
144000,146283.5
91000,82260.0
89000,59322.5
72000,67712.0
89500,87486.0
201000,182646.0
138000,134642.0
124500,75705.0
135000,142546.5
535000,543560.0
600000,583030.0
198000,178195.0
189000,171905.0
94000,82554.5
61000,73235.0
202000,206545.0
81200,80621.3
310000,308790.0
344000,307626.0
101000,173898.0
65000,61381.0
12500,11961.5
92300,93715.0
81800,72177.5
82000,73787.5
52700,51765.5
397500,374755.0
102000,109495.0
80000,74898.3
61000,62058.0
93000,90061.0
87500,82313.0
106000,104046.0
150000,81480.5
81000,68784.0
36000,36227.5
18800,17362.0
158000,89936.46
83000,84862.0
112500,94398.0
17900,19537.0
104000,98182.0
80700,78963.0
84000,61251.0
72000,65763.5
50800,46931.0
65500,63448.0
101500,101338.0
127500,109079.0
158000,122751.0
115000,56506.0
115000,116352.0
130000,122215.0
123000,109967.5
39800,42104.0
37500,36793.5
34400,35644.5
63000,62385.0
127000,127190.0
59500,62167.0
99000,100541.0
272000,123260.0
95000,92265.0
70000,71032.5
99000,75539.5
101000,79413.0
80000,72355.0
99000,113567.0
84000,85051.0
69500,66389.0
47000,44955.5
70500,69165.5
84000,78844.0
104000,102557.0
45500,44473.0
53700,52361.0
52000,45144.5
100000,93548.0
115000,96028.5
112000,107697.0
115000,111377.0
215000,102590.0
113000,109341.0
107500,98245.0
230000,197750.5
360000,242550.0
347000,312685.0
250000,241815.0
70000,64382.0
80500,78545.0
58750,67254.0
223000,102220.0
120000,114465.0
162500,157021.0
95000,90760.0
83500,72489.0
52800,52230.0
69700,78071.0
79500,75213.5
262000,249655.0
82500,77034.0
83000,79228.0
107000,109264.0
86000,83893.0
80000,72186.5
100000,96110.0
29800,35227.0
78000,63541.5
48500,56233.0
85800,82922.0
105000,97690.0
127000,123565.0
113000,109440.9
34700,35815.0
51000,50991.0
70000,68691.0
63900,60918.0
117400,107176.0
77500,77022.5
74000,77879.0
91000,83096.5
141000,131545.0
60000,68980.0
66000,76484.8
58500,55738.5
140000,67535.16666666667
108000,110383.0
60000,59466.0
170000,139262.0
152500,146088.0
164500,160667.0
70000,69712.5
156000,147740.4
249940,256796.41
58000,64603.16666666667
71500,75938.0
89000,106393.0
84000,71728.0
102300,92446.0
84000,83422.0
153000,140735.0
294000,299518.0
346000,321070.0
170000,166072.0
75000,71350.0
61500,74251.0
63500,71700.0
132100,133596.5
144500,123729.0
160000,151197.5
174000,157422.0
165000,151397.5
70600,62412.0
65700,59365.0
42000,43305.0
90500,105688.5
130000,124005.0
162000,152978.0
150000,159219.0
131000,128682.0
159800,166042.0
204500,181591.0
86000,63698.5
84500,89182.0
89500,79703.0
140000,130766.0
194500,180701.0
261500,264444.0
90500,87790.0
130000,138807.0
119000,109591.0
86000,143834.0
81000,74808.0
63500,63937.5
75000,87076.0
106000,102227.0
275000,268484.0
100000,97720.5
163000,138234.0
392500,383595.0
105000,103385.5
148500,83249.0
333000,237139.9
398000,250291.3
215000,214108.0
100400,98413.0
110000,108097.0
219000,208374.0
270000,266837.3
82000,71402.0
71000,81884.72
106700,96092.0
118000,112496.0
117000,118457.0
84000,79957.0
145000,124633.0
102000,77618.5
98500,120818.0
150000,143527.0
118000,92836.0
99500,113880.5
112300,105228.0
116000,121054.0
105000,96871.33333333331
86000,74838.5
76200,58742.5
110000,114391.0
119500,114391.0
80500,89935.0
88500,74569.0
70500,73725.5
89500,89898.0
129000,124264.5
129000,123709.0
115000,92146.0
63000,59880.0
73400,81617.0
77000,81617.0
108000,83737.5
149000,148992.0
69700,65165.0
130000,100815.0
109000,117846.0
103500,98246.0
192000,173884.0
155000,143805.0
32300,28856.0
92000,86400.5
82700,36910.8
169700,159835.0
159000,151297.0
157000,155380.0
68500,69381.0
92000,106691.0
26900,28309.5
45000,47749.5
52500,71582.0
53200,51960.0
41000,41604.0
87800,81233.0
91000,82480.5
44000,43479.0
81000,67654.0
31500,36656.0
47200,44791.0
67500,42937.5
85000,81773.0
64000,74657.5
64000,73534.0
36800,37335.5
60000,55431.0
100000,92555.0
41500,42159.5
92000,93184.0
91500,85499.0
59300,63636.0
100000,84360.0
38300,38111.0
100000,98513.0
84800,79333.0
67800,67220.0
89000,109011.48
62500,61031.0
49000,45581.0
47700,45799.5
51000,39911.0
48000,54496.0
40000,35941.5
31700,46521.5
58000,70359.0
64750,67035.0
73000,73950.0
64400,69104.0
119750,61188.0
68800,62852.0
48000,51628.5
43000,42312.0
46000,40305.0
35800,35541.0
73750,69775.5
49300,44900.5
89500,83401.0
58800,62802.5
69000,65524.0
69500,65735.5
119000,113336.0
70000,72399.0
139000,121548.0
67500,94491.5
99500,115342.0
119500,122298.5
115000,121961.5
95000,91926.0
95000,81558.5
90000,91940.0
81000,85832.0
66750,54204.48
95500,104683.5
78000,59192.0
125000,119029.0
128500,119833.0
80000,109423.0
125000,115598.0
114500,109150.0
209500,185745.0
170000,144709.0
212500,168341.0
189000,171940.0
116800,96125.0
105000,114683.0
85000,98962.0
65000,67446.0
78000,74191.0
99500,112254.0
105900,100155.0
100000,72699.5
77500,109702.0
97800,94365.0
111000,100865.0
116000,107758.0
126000,125840.0
140700,61899.5
116000,118690.0
100000,92843.0
100000,92717.7
124500,104195.5
106500,82057.8
129000,107902.0
129000,122634.0
133500,122157.0
245000,200640.0
120000,109221.0
42000,40839.5
64500,90568.0
76000,50286.6
88000,83365.0
90000,87775.44
73000,63327.0
129000,94715.0
64000,62599.0
123400,93819.44
107000,98431.5
117000,118543.0
120000,116874.0
52000,42027.5
135000,125564.0
63500,72244.0
109000,108295.0
84600,84278.0
79000,74364.5
31000,36894.37
44000,41872.0
45250,43734.0
71500,82786.5
65000,77365.8
35700,32890.5
89000,106766.0
46200,46068.0
45500,44770.0
142000,131175.0
89000,89700.0
218500,69928.5
110000,105981.0
115000,104819.0
112000,83862.0
89500,82838.5
161000,127661.0
125000,82020.0
119000,115318.0
75000,67916.0
137250,128212.0
121300,108449.0
118500,133075.0
73000,99915.0
97500,95706.0
103000,83727.5
125000,115842.0
138800,134657.0
134500,113283.0
114000,146834.0
96000,102633.0
69900,61813.0
149000,124200.0
84500,85095.0
183000,172341.0
204500,215748.0
108500,86222.5
125000,118113.0
130000,90435.0
82700,73597.0
106000,101524.0
99000,97037.0
94500,96104.5
97800,80124.0
73000,76552.0
83000,79514.0
97000,89589.0
65000,65370.0
94000,166516.0
80700,71417.0
115000,108145.0
117000,117712.0
155000,160631.0
45000,46581.5
62700,58968.0
95000,94184.0
58000,78500.0
235000,222777.3
150000,146152.0
171500,229825.0
190000,181276.0
190000,181076.0
267000,229187.0
375000,344132.0
330000,304200.0
102000,101687.5
95000,103285.0
127000,131455.0
520000,464589.98
115000,65537.0
56000,55900.0
187000,172365.0
208000,196915.0
281000,267438.0
239000,236562.0
337500,347275.0
147500,136568.0
152000,147130.6
267000,265027.0
151000,144410.0
159700,153374.0
545000,473340.0
376000,322155.0
201500,186415.0
221000,213733.0
174000,170915.0
110800,98635.0
190000,121853.0
183000,184736.0
213000,176705.5
246000,246650.0
255500,243945.0
220000,198413.0
233500,220135.0
187000,189040.0
164000,154143.0
142000,130118.0
144000,133846.0
222000,225914.0
210000,206752.5
117000,122765.0
143000,140174.0
269000,122230.0
182200,131515.0
47500,41495.5
162000,158583.5
185000,160020.0
200500,130649.0
95000,88430.5
87000,83107.0
57800,60226.0
189000,161027.0
162000,122219.5
152500,120771.0
142000,114696.0
107800,103964.0
147500,141250.0
218000,195018.0
170000,155069.0
140000,123114.0
125000,113040.0
111000,111880.5
95000,90630.0
114500,108155.0
109000,70015.5
122000,95382.5
55800,50634.0
174500,171646.0
160000,115175.0
188000,180546.0
134000,125302.0
128000,105276.0
89000,82844.0
74500,73280.0
56500,58715.0
57000,54307.0
70000,69425.42
145000,149661.0
177000,183302.5
177500,146567.0
178400,145867.0
